#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
48789	-2	1378	42	0	1	0	134	30	3373.437500ns
48790	-2	1378	43	0	1	0	135	31	3399.218750ns
48791	-2	1378	44	0	1	0	137	30	3448.437500ns
48792	-2	1378	45	0	1	0	141	2	3526.562500ns
48793	-2	1378	46	0	1	0	143	31	3599.218750ns
48794	-2	1378	47	0	1	0	146	30	3673.437500ns
48795	-2	1378	48	0	1	0	151	3	3777.343750ns
48796	-2	1378	49	0	1	0	154	4	3853.125000ns
48797	-2	1378	50	0	1	0	159	3	3977.343750ns
48798	-2	1378	51	0	1	0	160	31	4024.218750ns
48799	-2	1378	52	0	1	0	163	8	4081.250000ns
48800	-2	1378	53	0	1	0	165	1	4125.781250ns
48801	-2	1378	54	0	1	0	167	31	4199.218750ns
48802	-2	1378	55	0	1	0	171	1	4275.781250ns
48803	-2	1378	56	0	1	0	175	12	4384.375000ns
48804	-2	1378	57	0	1	0	177	14	4435.937500ns
48805	-2	1378	58	0	1	0	181	2	4526.562500ns
48806	-2	1378	59	0	1	0	183	8	4581.250000ns
48807	-2	1378	60	0	1	0	188	11	4708.593750ns
48808	-2	1378	61	0	1	0	191	6	4779.687500ns
48809	-2	1378	62	0	1	0	196	5	4903.906250ns
48810	-2	1378	63	0	1	0	198	10	4957.812500ns
48811	-2	1378	64	0	1	0	201	7	5030.468750ns
48812	-2	1378	65	0	1	0	206	1	5150.781250ns
48813	-2	1378	66	0	1	0	208	5	5203.906250ns
48814	-2	1378	67	0	1	0	210	6	5254.687500ns
48815	-2	1378	68	0	1	0	211	6	5279.687500ns
48816	-2	1378	69	0	1	0	212	11	5308.593750ns
48817	-2	1378	70	0	1	0	216	7	5405.468750ns
48818	-2	1378	71	0	1	0	218	13	5460.156250ns
48819	-2	1378	72	0	1	0	221	12	5534.375000ns
48820	-2	1378	73	0	1	0	225	23	5642.968750ns
48821	-2	1378	74	0	1	0	228	10	5707.812500ns
48822	-2	1378	75	0	1	0	231	1	5775.781250ns
48823	-2	1378	76	0	1	0	233	16	5837.500000ns
48824	-2	1378	77	0	1	0	238	13	5960.156250ns
48825	-2	1378	78	0	1	0	241	3	6027.343750ns
48826	-2	1378	79	0	1	0	246	5	6153.906250ns
48827	-2	1378	80	0	1	0	247	3	6177.343750ns
48828	-2	1378	81	0	1	0	249	5	6228.906250ns
48829	-2	1378	82	0	1	0	252	5	6303.906250ns
48830	-2	1378	83	0	1	0	255	1	6375.781250ns
48831	-2	1378	84	0	1	0	257	31	6449.218750ns
48832	-2	1378	85	0	1	0	261	0	6525.000000ns
48833	-2	1378	86	0	1	0	264	2	6601.562500ns
48834	-2	1378	87	0	1	0	266	30	6673.437500ns
48835	-2	1378	88	0	1	0	269	30	6748.437500ns
48836	-2	1378	89	0	1	0	272	25	6819.531250ns
48837	-2	1378	90	0	1	0	275	28	6896.875000ns
48838	-2	1378	91	0	1	0	278	27	6971.093750ns
48839	-2	1378	92	0	1	0	282	1	7050.781250ns
48840	-2	1378	93	0	1	0	285	1	7125.781250ns
48841	-2	1378	94	0	1	0	288	5	7203.906250ns
48842	-2	1378	95	0	1	0	291	6	7279.687500ns
48843	-2	1378	96	0	1	0	294	5	7353.906250ns
48844	-2	1378	97	0	1	0	297	4	7428.125000ns
48845	-2	1378	98	0	1	0	300	9	7507.031250ns
48846	-2	1378	99	0	1	0	302	11	7558.593750ns
48847	-2	1378	100	0	1	0	305	12	7634.375000ns
48848	-2	1378	101	0	1	0	308	16	7712.500000ns
48849	-2	1378	102	0	1	0	312	0	7800.000000ns
48850	-2	1378	103	0	1	0	316	9	7907.031250ns
48851	-2	1378	104	0	1	0	318	11	7958.593750ns
48852	-2	1378	105	0	1	0	320	13	8010.156250ns
48853	-2	1378	106	0	1	0	323	11	8083.593750ns
48854	-2	1378	107	0	1	0	326	15	8161.718750ns
48855	-2	1378	108	0	1	0	329	15	8236.718750ns
48856	-2	1378	109	0	1	0	334	2	8351.562500ns
48857	-2	1378	110	0	1	0	336	0	8400.000000ns
48858	-2	1378	111	0	1	0	339	4	8478.125000ns
48859	-2	1378	112	0	1	0	343	7	8580.468750ns
48860	-2	1378	113	0	1	0	345	13	8635.156250ns
48861	-2	1378	114	0	1	0	347	11	8683.593750ns
48862	-2	1378	115	0	1	0	350	19	8764.843750ns
48863	-2	1378	116	0	1	0	359	4	8978.125000ns
48864	-2	1378	117	0	1	0	363	30	9098.437500ns
48865	-2	1378	118	0	1	0	365	2	9126.562500ns
48866	-2	1378	119	0	1	0	365	30	9148.437500ns
48867	-2	1378	120	0	1	0	367	2	9176.562500ns
48868	-2	1378	121	0	1	0	368	29	9222.656250ns
48869	-2	1378	122	0	1	0	372	4	9303.125000ns
48870	-2	1378	123	0	1	0	375	4	9378.125000ns
48871	-2	1378	124	0	1	0	378	0	9450.000000ns
48872	-2	1378	125	0	1	0	380	31	9524.218750ns
48873	-2	1378	126	0	1	0	383	29	9597.656250ns
48874	-2	1378	127	0	1	0	386	30	9673.437500ns
48875	-2	1378	128	0	1	0	389	30	9748.437500ns
48876	-2	1378	129	0	1	0	394	2	9851.562500ns
48877	-2	1378	130	0	1	0	397	0	9925.000000ns
48878	-2	1378	131	0	1	0	399	31	9999.218750ns
48879	-2	1379	0	0	1	0	2	10	57.812500ns
48880	-2	1379	1	0	1	0	5	2	126.562500ns
48881	-2	1379	2	0	1	0	8	3	202.343750ns
48882	-2	1379	3	0	1	0	11	2	276.562500ns
48883	-2	1379	4	0	1	0	13	28	346.875000ns
48884	-2	1379	5	0	1	0	16	26	420.312500ns
48885	-2	1379	6	0	1	0	21	7	530.468750ns
48886	-2	1379	7	0	1	0	23	4	578.125000ns
48887	-2	1379	8	0	1	0	26	6	654.687500ns
48888	-2	1379	9	0	1	0	29	8	731.250000ns
48889	-2	1379	10	0	1	0	32	9	807.031250ns
48890	-2	1379	11	0	1	0	35	9	882.031250ns
48891	-2	1379	12	0	1	0	38	16	962.500000ns
48892	-2	1379	13	0	1	0	40	13	1010.156250ns
48893	-2	1379	14	0	1	0	43	23	1092.968750ns
48894	-2	1379	15	0	1	0	46	24	1168.750000ns
48895	-2	1379	16	0	1	0	49	29	1247.656250ns
48896	-2	1379	17	0	1	0	53	1	1325.781250ns
48897	-2	1379	18	0	1	0	56	6	1404.687500ns
48898	-2	1379	19	0	1	0	59	5	1478.906250ns
48899	-2	1379	20	0	1	0	61	13	1535.156250ns
48900	-2	1379	21	0	1	0	64	20	1615.625000ns
48901	-2	1379	22	0	1	0	71	23	1792.968750ns
48902	-2	1379	23	0	1	0	73	29	1847.656250ns
48903	-2	1379	24	0	1	0	76	6	1904.687500ns
48904	-2	1379	25	0	1	0	78	5	1953.906250ns
48905	-2	1379	26	0	1	0	80	4	2003.125000ns
48906	-2	1379	27	0	1	0	83	1	2075.781250ns
48907	-2	1379	28	0	1	0	85	30	2148.437500ns
48908	-2	1379	29	0	1	0	88	31	2224.218750ns
48909	-2	1379	30	0	1	0	93	2	2326.562500ns
48910	-2	1379	31	0	1	0	94	31	2374.218750ns
48911	-2	1379	32	0	1	0	97	29	2447.656250ns
48912	-2	1379	33	0	1	0	100	27	2521.093750ns
48913	-2	1379	34	0	1	0	103	26	2595.312500ns
48914	-2	1379	35	0	1	0	106	31	2674.218750ns
48915	-2	1379	36	0	1	0	109	28	2746.875000ns
48916	-2	1379	37	0	1	0	112	27	2821.093750ns
48917	-2	1379	38	0	1	0	115	28	2896.875000ns
48918	-2	1379	39	0	1	0	118	29	2972.656250ns
48919	-2	1379	40	0	1	0	121	28	3046.875000ns
48920	-2	1379	41	0	1	0	124	26	3120.312500ns
48921	-2	1379	42	0	1	0	129	6	3229.687500ns
48922	-2	1379	43	0	1	0	131	4	3278.125000ns
48923	-2	1379	44	0	1	0	134	10	3357.812500ns
48924	-2	1379	45	0	1	0	137	9	3432.031250ns
48925	-2	1379	46	0	1	0	139	14	3485.937500ns
48926	-2	1379	47	0	1	0	143	20	3590.625000ns
48927	-2	1379	48	0	1	0	147	1	3675.781250ns
48928	-2	1379	49	0	1	0	149	16	3737.500000ns
48929	-2	1379	50	0	1	0	151	21	3791.406250ns
48930	-2	1379	51	0	1	0	154	28	3871.875000ns
48931	-2	1379	52	0	1	0	158	7	3955.468750ns
48932	-2	1379	53	0	1	0	161	6	4029.687500ns
48933	-2	1379	54	0	1	0	164	10	4107.812500ns
48934	-2	1379	55	0	1	0	167	8	4181.250000ns
48935	-2	1379	56	0	1	0	169	13	4235.156250ns
48936	-2	1379	57	0	1	0	172	16	4312.500000ns
48937	-2	1379	58	0	1	0	176	16	4412.500000ns
48938	-2	1379	59	0	1	0	178	31	4474.218750ns
48939	-2	1379	60	0	1	0	181	29	4547.656250ns
48940	-2	1379	61	0	1	0	185	2	4626.562500ns
48941	-2	1379	62	0	1	0	188	8	4706.250000ns
48942	-2	1379	63	0	1	0	191	7	4780.468750ns
48943	-2	1379	64	0	1	0	193	16	4837.500000ns
48944	-2	1379	65	0	1	0	196	10	4907.812500ns
48945	-2	1379	66	0	1	0	201	9	5032.031250ns
48946	-2	1379	67	0	1	0	203	7	5080.468750ns
48947	-2	1379	68	0	1	0	206	6	5154.687500ns
48948	-2	1379	69	0	1	0	209	0	5225.000000ns
48949	-2	1379	70	0	1	0	223	5	5578.906250ns
48950	-2	1379	71	0	1	0	225	5	5628.906250ns
48951	-2	1379	72	0	1	0	226	0	5650.000000ns
48952	-2	1379	73	0	1	0	227	3	5677.343750ns
48953	-2	1379	74	0	1	0	227	31	5699.218750ns
48954	-2	1379	75	0	1	0	230	3	5752.343750ns
48955	-2	1379	76	0	1	0	233	2	5826.562500ns
48956	-2	1379	77	0	1	0	235	30	5898.437500ns
48957	-2	1379	78	0	1	0	239	2	5976.562500ns
48958	-2	1379	79	0	1	0	241	30	6048.437500ns
48959	-2	1379	80	0	1	0	245	2	6126.562500ns
48960	-2	1379	81	0	1	0	249	14	6235.937500ns
48961	-2	1379	82	0	1	0	251	14	6285.937500ns
48962	-2	1379	83	0	1	0	254	11	6358.593750ns
48963	-2	1379	84	0	1	0	256	19	6414.843750ns
48964	-2	1379	85	0	1	0	262	24	6568.750000ns
48965	-2	1379	86	0	1	0	267	10	6682.812500ns
48966	-2	1379	87	0	1	0	275	2	6876.562500ns
48967	-2	1379	88	0	1	0	280	6	7004.687500ns
48968	-2	1379	89	0	1	0	289	30	7248.437500ns
48969	-2	1379	90	0	1	0	292	31	7324.218750ns
48970	-2	1379	91	0	1	0	294	8	7356.250000ns
48971	-2	1379	92	0	1	0	295	5	7378.906250ns
48972	-2	1379	93	0	1	0	296	11	7408.593750ns
48973	-2	1379	94	0	1	0	297	7	7430.468750ns
48974	-2	1379	95	0	1	0	301	13	7535.156250ns
48975	-2	1379	96	0	1	0	302	13	7560.156250ns
48976	-2	1379	97	0	1	0	305	10	7632.812500ns
48977	-2	1379	98	0	1	0	317	6	7929.687500ns
48978	-2	1379	99	0	1	0	319	7	7980.468750ns
48979	-2	1379	100	0	1	0	322	3	8052.343750ns
48980	-2	1379	101	0	1	0	326	19	8164.843750ns
48981	-2	1379	102	0	1	0	327	10	8182.812500ns
48982	-2	1379	103	0	1	0	328	13	8210.156250ns
48983	-2	1379	104	0	1	0	329	9	8232.031250ns
48984	-2	1379	105	0	1	0	332	6	8304.687500ns
48985	-2	1379	106	0	1	0	334	6	8354.687500ns
48986	-2	1379	107	0	1	0	338	9	8457.031250ns
48987	-2	1379	108	0	1	0	340	4	8503.125000ns
48988	-2	1379	109	0	1	0	343	5	8578.906250ns
48989	-2	1379	110	0	1	0	346	0	8650.000000ns
48990	-2	1379	111	0	1	0	349	2	8726.562500ns
48991	-2	1379	112	0	1	0	351	31	8799.218750ns
48992	-2	1379	113	0	1	0	354	30	8873.437500ns
48993	-2	1379	114	0	1	0	357	26	8945.312500ns
48994	-2	1379	115	0	1	0	363	3	9077.343750ns
48995	-2	1379	116	0	1	0	368	4	9203.125000ns
48996	-2	1379	117	0	1	0	373	6	9329.687500ns
48997	-2	1379	118	0	1	0	376	3	9402.343750ns
48998	-2	1379	119	0	1	0	377	3	9427.343750ns
48999	-2	1379	120	0	1	0	378	6	9454.687500ns
49000	-2	1379	121	0	1	0	379	5	9478.906250ns
49001	-2	1379	122	0	1	0	382	7	9555.468750ns
49002	-2	1379	123	0	1	0	384	12	9609.375000ns
49003	-2	1379	124	0	1	0	390	13	9760.156250ns
49004	-2	1379	125	0	1	0	395	29	9897.656250ns
49005	-2	1380	0	0	1	0	1	23	42.968750ns
49006	-2	1380	1	0	1	0	3	9	82.031250ns
49007	-2	1380	2	0	1	0	8	4	203.125000ns
49008	-2	1380	3	0	1	0	11	3	277.343750ns
49009	-2	1380	4	0	1	0	13	10	332.812500ns
49010	-2	1380	5	0	1	0	16	3	402.343750ns
49011	-2	1380	6	0	1	0	18	9	457.031250ns
49012	-2	1380	7	0	1	0	21	1	525.781250ns
49013	-2	1380	8	0	1	0	25	1	625.781250ns
49014	-2	1380	9	0	1	0	27	2	676.562500ns
49015	-2	1380	10	0	1	0	29	30	748.437500ns
49016	-2	1380	11	0	1	0	32	29	822.656250ns
49017	-2	1380	12	0	1	0	38	2	951.562500ns
49018	-2	1380	13	0	1	0	39	7	980.468750ns
49019	-2	1380	14	0	1	0	45	1	1125.781250ns
49020	-2	1380	15	0	1	0	47	4	1178.125000ns
49021	-2	1380	16	0	1	0	54	8	1356.250000ns
49022	-2	1380	17	0	1	0	57	11	1433.593750ns
49023	-2	1380	18	0	1	0	61	6	1529.687500ns
49024	-2	1380	19	0	1	0	67	5	1678.906250ns
49025	-2	1380	20	0	1	0	71	15	1786.718750ns
49026	-2	1380	21	0	1	0	72	5	1803.906250ns
49027	-2	1380	22	0	1	0	73	10	1832.812500ns
49028	-2	1380	23	0	1	0	74	7	1855.468750ns
49029	-2	1380	24	0	1	0	76	11	1908.593750ns
49030	-2	1380	25	0	1	0	78	12	1959.375000ns
49031	-2	1380	26	0	1	0	81	11	2033.593750ns
49032	-2	1380	27	0	1	0	84	17	2113.281250ns
49033	-2	1380	28	0	1	0	89	2	2226.562500ns
49034	-2	1380	29	0	1	0	91	5	2278.906250ns
49035	-2	1380	30	0	1	0	93	11	2333.593750ns
49036	-2	1380	31	0	1	0	97	9	2432.031250ns
49037	-2	1380	32	0	1	0	99	13	2485.156250ns
49038	-2	1380	33	0	1	0	102	11	2558.593750ns
49039	-2	1380	34	0	1	0	106	23	2667.968750ns
49040	-2	1380	35	0	1	0	108	29	2722.656250ns
49041	-2	1380	36	0	1	0	112	0	2800.000000ns
49042	-2	1380	37	0	1	0	115	2	2876.562500ns
49043	-2	1380	38	0	1	0	121	12	3034.375000ns
49044	-2	1380	39	0	1	0	124	20	3115.625000ns
49045	-2	1380	40	0	1	0	126	2	3151.562500ns
49046	-2	1380	41	0	1	0	128	3	3202.343750ns
49047	-2	1380	42	0	1	0	129	31	3249.218750ns
49048	-2	1380	43	0	1	0	133	30	3348.437500ns
49049	-2	1380	44	0	1	0	136	3	3402.343750ns
49050	-2	1380	45	0	1	0	139	1	3475.781250ns
49051	-2	1380	46	0	1	0	142	0	3550.000000ns
49052	-2	1380	47	0	1	0	144	31	3624.218750ns
49053	-2	1380	48	0	1	0	148	2	3701.562500ns
49054	-2	1380	49	0	1	0	150	29	3772.656250ns
49055	-2	1380	50	0	1	0	153	29	3847.656250ns
49056	-2	1380	51	0	1	0	157	6	3929.687500ns
49057	-2	1380	52	0	1	0	160	3	4002.343750ns
49058	-2	1380	53	0	1	0	163	0	4075.000000ns
49059	-2	1380	54	0	1	0	165	28	4146.875000ns
49060	-2	1380	55	0	1	0	169	4	4228.125000ns
49061	-2	1380	56	0	1	0	171	29	4297.656250ns
49062	-2	1380	57	0	1	0	175	0	4375.000000ns
49063	-2	1380	58	0	1	0	178	1	4450.781250ns
49064	-2	1380	59	0	1	0	181	5	4528.906250ns
49065	-2	1380	60	0	1	0	184	6	4604.687500ns
49066	-2	1380	61	0	1	0	187	14	4685.937500ns
49067	-2	1380	62	0	1	0	189	17	4738.281250ns
49068	-2	1380	63	0	1	0	192	22	4817.187500ns
49069	-2	1380	64	0	1	0	197	31	4949.218750ns
49070	-2	1380	65	0	1	0	202	27	5071.093750ns
49071	-2	1380	66	0	1	0	204	29	5122.656250ns
49072	-2	1380	67	0	1	0	206	2	5151.562500ns
49073	-2	1380	68	0	1	0	209	18	5239.062500ns
49074	-2	1380	69	0	1	0	211	9	5282.031250ns
49075	-2	1380	70	0	1	0	214	11	5358.593750ns
49076	-2	1380	71	0	1	0	216	15	5411.718750ns
49077	-2	1380	72	0	1	0	219	16	5487.500000ns
49078	-2	1380	73	0	1	0	222	14	5560.937500ns
49079	-2	1380	74	0	1	0	226	29	5672.656250ns
49080	-2	1380	75	0	1	0	229	2	5726.562500ns
49081	-2	1380	76	0	1	0	232	8	5806.250000ns
49082	-2	1380	77	0	1	0	235	5	5878.906250ns
49083	-2	1380	78	0	1	0	239	11	5983.593750ns
49084	-2	1380	79	0	1	0	242	12	6059.375000ns
49085	-2	1380	80	0	1	0	246	31	6174.218750ns
49086	-2	1380	81	0	1	0	249	0	6225.000000ns
49087	-2	1380	82	0	1	0	250	3	6252.343750ns
49088	-2	1380	83	0	1	0	252	29	6322.656250ns
49089	-2	1380	84	0	1	0	255	31	6399.218750ns
49090	-2	1380	85	0	1	0	258	31	6474.218750ns
49091	-2	1380	86	0	1	0	261	30	6548.437500ns
49092	-2	1380	87	0	1	0	264	28	6621.875000ns
49093	-2	1380	88	0	1	0	267	31	6699.218750ns
49094	-2	1380	89	0	1	0	270	29	6772.656250ns
49095	-2	1380	90	0	1	0	273	28	6846.875000ns
49096	-2	1380	91	0	1	0	276	25	6919.531250ns
49097	-2	1380	92	0	1	0	279	30	6998.437500ns
49098	-2	1380	93	0	1	0	282	28	7071.875000ns
49099	-2	1380	94	0	1	0	285	27	7146.093750ns
49100	-2	1380	95	0	1	0	288	26	7220.312500ns
49101	-2	1380	96	0	1	0	291	31	7299.218750ns
49102	-2	1380	97	0	1	0	295	3	7377.343750ns
49103	-2	1380	98	0	1	0	298	2	7451.562500ns
49104	-2	1380	99	0	1	0	301	4	7528.125000ns
49105	-2	1380	100	0	1	0	304	8	7606.250000ns
49106	-2	1380	101	0	1	0	307	14	7685.937500ns
49107	-2	1380	102	0	1	0	310	18	7764.062500ns
49108	-2	1380	103	0	1	0	315	5	7878.906250ns
49109	-2	1380	104	0	1	0	318	10	7957.812500ns
49110	-2	1380	105	0	1	0	320	13	8010.156250ns
49111	-2	1380	106	0	1	0	322	15	8061.718750ns
49112	-2	1380	107	0	1	0	325	28	8146.875000ns
49113	-2	1380	108	0	1	0	333	3	8327.343750ns
49114	-2	1380	109	0	1	0	335	7	8380.468750ns
49115	-2	1380	110	0	1	0	337	9	8432.031250ns
49116	-2	1380	111	0	1	0	340	6	8504.687500ns
49117	-2	1380	112	0	1	0	343	6	8579.687500ns
49118	-2	1380	113	0	1	0	348	13	8710.156250ns
49119	-2	1380	114	0	1	0	353	9	8832.031250ns
49120	-2	1380	115	0	1	0	355	11	8883.593750ns
49121	-2	1380	116	0	1	0	358	6	8954.687500ns
49122	-2	1380	117	0	1	0	364	11	9108.593750ns
49123	-2	1380	118	0	1	0	372	6	9304.687500ns
49124	-2	1380	119	0	1	0	374	10	9357.812500ns
49125	-2	1380	120	0	1	0	376	10	9407.812500ns
49126	-2	1380	121	0	1	0	377	6	9429.687500ns
49127	-2	1380	122	0	1	0	379	8	9481.250000ns
49128	-2	1380	123	0	1	0	382	8	9556.250000ns
49129	-2	1380	124	0	1	0	384	10	9607.812500ns
49130	-2	1380	125	0	1	0	386	23	9667.968750ns
49131	-2	1380	126	0	1	0	391	25	9794.531250ns
49132	-2	1380	127	0	1	0	393	29	9847.656250ns
49133	-2	1380	128	0	1	0	398	31	9974.218750ns
49134	-2	1381	0	0	1	0	1	27	46.093750ns
49135	-2	1381	1	0	1	0	7	1	175.781250ns
49136	-2	1381	2	0	1	0	8	10	207.812500ns
49137	-2	1381	3	0	1	0	13	6	329.687500ns
49138	-2	1381	4	0	1	0	18	28	471.875000ns
49139	-2	1381	5	0	1	0	23	10	582.812500ns
49140	-2	1381	6	0	1	0	25	4	628.125000ns
49141	-2	1381	7	0	1	0	28	2	701.562500ns
49142	-2	1381	8	0	1	0	30	29	772.656250ns
49143	-2	1381	9	0	1	0	33	2	826.562500ns
49144	-2	1381	10	0	1	0	38	1	950.781250ns
49145	-2	1381	11	0	1	0	41	10	1032.812500ns
49146	-2	1381	12	0	1	0	42	8	1056.250000ns
49147	-2	1381	13	0	1	0	45	14	1135.937500ns
49148	-2	1381	14	0	1	0	50	11	1258.593750ns
49149	-2	1381	15	0	1	0	53	3	1327.343750ns
49150	-2	1381	16	0	1	0	55	15	1386.718750ns
49151	-2	1381	17	0	1	0	58	0	1450.000000ns
49152	-2	1381	18	0	1	0	63	5	1578.906250ns
49153	-2	1381	19	0	1	0	68	8	1706.250000ns
49154	-2	1381	20	0	1	0	69	22	1742.187500ns
49155	-2	1381	21	0	1	0	70	9	1757.031250ns
49156	-2	1381	22	0	1	0	72	17	1813.281250ns
49157	-2	1381	23	0	1	0	75	27	1896.093750ns
49158	-2	1381	24	0	1	0	77	1	1925.781250ns
49159	-2	1381	25	0	1	0	80	28	2021.875000ns
49160	-2	1381	26	0	1	0	81	29	2047.656250ns
49161	-2	1381	27	0	1	0	85	4	2128.125000ns
49162	-2	1381	28	0	1	0	88	4	2203.125000ns
49163	-2	1381	29	0	1	0	91	6	2279.687500ns
49164	-2	1381	30	0	1	0	95	10	2382.812500ns
49165	-2	1381	31	0	1	0	100	3	2502.343750ns
49166	-2	1381	32	0	1	0	105	19	2639.843750ns
49167	-2	1381	33	0	1	0	107	25	2694.531250ns
49168	-2	1381	34	0	1	0	110	8	2756.250000ns
49169	-2	1381	35	0	1	0	114	31	2874.218750ns
49170	-2	1381	36	0	1	0	117	24	2943.750000ns
49171	-2	1381	37	0	1	0	119	31	2999.218750ns
49172	-2	1381	38	0	1	0	122	2	3051.562500ns
49173	-2	1381	39	0	1	0	127	9	3182.031250ns
49174	-2	1381	40	0	1	0	129	12	3234.375000ns
49175	-2	1381	41	0	1	0	131	30	3298.437500ns
49176	-2	1381	42	0	1	0	134	3	3352.343750ns
49177	-2	1381	43	0	1	0	136	31	3424.218750ns
49178	-2	1381	44	0	1	0	138	3	3452.343750ns
49179	-2	1381	45	0	1	0	138	30	3473.437500ns
49180	-2	1381	46	0	1	0	141	28	3546.875000ns
49181	-2	1381	47	0	1	0	145	1	3625.781250ns
49182	-2	1381	48	0	1	0	148	7	3705.468750ns
49183	-2	1381	49	0	1	0	151	0	3775.000000ns
49184	-2	1381	50	0	1	0	154	2	3851.562500ns
49185	-2	1381	51	0	1	0	157	10	3932.812500ns
49186	-2	1381	52	0	1	0	160	9	4007.031250ns
49187	-2	1381	53	0	1	0	163	14	4085.937500ns
49188	-2	1381	54	0	1	0	168	30	4223.437500ns
49189	-2	1381	55	0	1	0	170	3	4252.343750ns
49190	-2	1381	56	0	1	0	176	9	4407.031250ns
49191	-2	1381	57	0	1	0	181	9	4532.031250ns
49192	-2	1381	58	0	1	0	183	11	4583.593750ns
49193	-2	1381	59	0	1	0	185	15	4636.718750ns
49194	-2	1381	60	0	1	0	188	24	4718.750000ns
49195	-2	1381	61	0	1	0	191	6	4779.687500ns
49196	-2	1381	62	0	1	0	193	15	4836.718750ns
49197	-2	1381	63	0	1	0	200	17	5013.281250ns
49198	-2	1381	64	0	1	0	203	12	5084.375000ns
49199	-2	1381	65	0	1	0	206	7	5155.468750ns
49200	-2	1381	66	0	1	0	208	12	5209.375000ns
49201	-2	1381	67	0	1	0	210	17	5263.281250ns
49202	-2	1381	68	0	1	0	213	29	5347.656250ns
49203	-2	1381	69	0	1	0	214	30	5373.437500ns
49204	-2	1381	70	0	1	0	215	28	5396.875000ns
49205	-2	1381	71	0	1	0	216	28	5421.875000ns
49206	-2	1381	72	0	1	0	219	30	5498.437500ns
49207	-2	1381	73	0	1	0	222	29	5572.656250ns
49208	-2	1381	74	0	1	0	225	28	5646.875000ns
49209	-2	1381	75	0	1	0	228	30	5723.437500ns
49210	-2	1381	76	0	1	0	231	29	5797.656250ns
49211	-2	1381	77	0	1	0	234	29	5872.656250ns
49212	-2	1381	78	0	1	0	237	28	5946.875000ns
49213	-2	1381	79	0	1	0	241	28	6046.875000ns
49214	-2	1381	80	0	1	0	243	29	6097.656250ns
49215	-2	1381	81	0	1	0	246	27	6171.093750ns
49216	-2	1381	82	0	1	0	249	30	6248.437500ns
49217	-2	1381	83	0	1	0	254	0	6350.000000ns
49218	-2	1381	84	0	1	0	256	1	6400.781250ns
49219	-2	1381	85	0	1	0	258	29	6472.656250ns
49220	-2	1381	86	0	1	0	261	28	6546.875000ns
49221	-2	1381	87	0	1	0	265	3	6627.343750ns
49222	-2	1381	88	0	1	0	268	1	6700.781250ns
49223	-2	1381	89	0	1	0	271	9	6782.031250ns
49224	-2	1381	90	0	1	0	274	18	6864.062500ns
49225	-2	1381	91	0	1	0	277	28	6946.875000ns
49226	-2	1381	92	0	1	0	282	1	7050.781250ns
49227	-2	1381	93	0	1	0	286	23	7167.968750ns
49228	-2	1381	94	0	1	0	288	28	7221.875000ns
49229	-2	1381	95	0	1	0	295	23	7392.968750ns
49230	-2	1381	96	0	1	0	298	27	7471.093750ns
49231	-2	1381	97	0	1	0	301	25	7544.531250ns
49232	-2	1381	98	0	1	0	303	2	7576.562500ns
49233	-2	1381	99	0	1	0	304	0	7600.000000ns
49234	-2	1381	100	0	1	0	305	5	7628.906250ns
49235	-2	1381	101	0	1	0	309	8	7731.250000ns
49236	-2	1381	102	0	1	0	316	6	7904.687500ns
49237	-2	1381	103	0	1	0	317	2	7926.562500ns
49238	-2	1381	104	0	1	0	318	3	7952.343750ns
49239	-2	1381	105	0	1	0	319	3	7977.343750ns
49240	-2	1381	106	0	1	0	322	5	8053.906250ns
49241	-2	1381	107	0	1	0	325	10	8132.812500ns
49242	-2	1381	108	0	1	0	328	8	8206.250000ns
49243	-2	1381	109	0	1	0	330	13	8260.156250ns
49244	-2	1381	110	0	1	0	333	25	8344.531250ns
49245	-2	1381	111	0	1	0	336	22	8417.187500ns
49246	-2	1381	112	0	1	0	340	3	8502.343750ns
49247	-2	1381	113	0	1	0	343	0	8575.000000ns
49248	-2	1381	114	0	1	0	345	31	8649.218750ns
49249	-2	1381	115	0	1	0	348	29	8722.656250ns
49250	-2	1381	116	0	1	0	351	28	8796.875000ns
49251	-2	1381	117	0	1	0	354	30	8873.437500ns
49252	-2	1381	118	0	1	0	357	30	8948.437500ns
49253	-2	1381	119	0	1	0	360	31	9024.218750ns
49254	-2	1381	120	0	1	0	365	4	9128.125000ns
49255	-2	1381	121	0	1	0	366	31	9174.218750ns
49256	-2	1381	122	0	1	0	370	2	9251.562500ns
49257	-2	1381	123	0	1	0	374	4	9353.125000ns
49258	-2	1381	124	0	1	0	377	9	9432.031250ns
49259	-2	1381	125	0	1	0	379	30	9498.437500ns
49260	-2	1381	126	0	1	0	382	5	9553.906250ns
49261	-2	1381	127	0	1	0	387	4	9678.125000ns
49262	-2	1381	128	0	1	0	389	31	9749.218750ns
49263	-2	1381	129	0	1	0	392	5	9803.906250ns
49264	-2	1381	130	0	1	0	394	7	9855.468750ns
49265	-2	1381	131	0	1	0	397	6	9929.687500ns
49266	-2	1382	0	0	1	0	1	0	25.000000ns
49267	-2	1382	1	0	1	0	4	0	100.000000ns
49268	-2	1382	2	0	1	0	7	4	178.125000ns
49269	-2	1382	3	0	1	0	11	8	281.250000ns
49270	-2	1382	4	0	1	0	13	14	335.937500ns
49271	-2	1382	5	0	1	0	15	21	391.406250ns
