#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
71985	-4	1936	51	1	1	0	153	30	3848.437500ns
71986	-4	1936	52	1	1	0	156	11	3908.593750ns
71987	-4	1936	53	1	1	0	158	13	3960.156250ns
71988	-4	1936	54	1	1	0	161	17	4038.281250ns
71989	-4	1936	55	1	1	0	166	4	4153.125000ns
71990	-4	1936	56	1	1	0	168	27	4221.093750ns
71991	-4	1936	57	1	1	0	171	2	4276.562500ns
71992	-4	1936	58	1	1	0	173	13	4335.156250ns
71993	-4	1936	59	1	1	0	177	6	4429.687500ns
71994	-4	1936	60	1	1	0	181	5	4528.906250ns
71995	-4	1936	61	1	1	0	183	6	4579.687500ns
71996	-4	1936	62	1	1	0	186	25	4669.531250ns
71997	-4	1936	63	1	1	0	193	1	4825.781250ns
71998	-4	1936	64	1	1	0	194	8	4856.250000ns
71999	-4	1936	65	1	1	0	196	13	4910.156250ns
72000	-4	1936	66	1	1	0	197	12	4934.375000ns
72001	-4	1936	67	1	1	0	202	1	5050.781250ns
72002	-4	1936	68	1	1	0	228	7	5705.468750ns
72003	-4	1936	69	1	1	0	342	1	8550.781250ns
72004	-4	1937	0	1	1	0	0	0	0.000000ns
72005	-4	1937	1	1	1	0	2	30	73.437500ns
72006	-4	1937	2	1	1	0	5	29	147.656250ns
72007	-4	1937	3	1	1	0	9	1	225.781250ns
72008	-4	1937	4	1	1	0	12	0	300.000000ns
72009	-4	1937	5	1	1	0	15	8	381.250000ns
72010	-4	1937	6	1	1	0	19	10	482.812500ns
72011	-4	1937	7	1	1	0	20	13	510.156250ns
72012	-4	1937	8	1	1	0	23	16	587.500000ns
72013	-4	1937	9	1	1	0	28	21	716.406250ns
72014	-4	1937	10	1	1	0	159	3	3977.343750ns
72015	-4	1937	11	1	1	0	162	5	4053.906250ns
72016	-4	1937	12	1	1	0	164	30	4123.437500ns
72017	-4	1937	13	1	1	0	169	10	4232.812500ns
72018	-4	1937	14	1	1	0	171	2	4276.562500ns
72019	-4	1937	15	1	1	0	174	2	4351.562500ns
72020	-4	1937	16	1	1	0	176	31	4424.218750ns
72021	-4	1937	17	1	1	0	181	9	4532.031250ns
72022	-4	1937	18	1	1	0	183	10	4582.812500ns
72023	-4	1937	19	1	1	0	185	15	4636.718750ns
72024	-4	1937	20	1	1	0	188	11	4708.593750ns
72025	-4	1937	21	1	1	0	191	18	4789.062500ns
72026	-4	1937	22	1	1	0	195	27	4896.093750ns
72027	-4	1937	23	1	1	0	198	21	4966.406250ns
72028	-4	1937	24	1	1	0	200	27	5021.093750ns
72029	-4	1937	25	1	1	0	206	1	5150.781250ns
72030	-4	1937	26	1	1	0	207	0	5175.000000ns
72031	-4	1937	27	1	1	0	210	2	5251.562500ns
72032	-4	1937	28	1	1	0	213	0	5325.000000ns
72033	-4	1937	29	1	1	0	217	3	5427.343750ns
72034	-4	1937	30	1	1	0	219	3	5477.343750ns
72035	-4	1937	31	1	1	0	222	2	5551.562500ns
72036	-4	1937	32	1	1	0	225	4	5628.125000ns
72037	-4	1937	33	1	1	0	229	7	5730.468750ns
72038	-4	1937	34	1	1	0	232	1	5800.781250ns
72039	-4	1937	35	1	1	0	234	9	5857.031250ns
72040	-4	1937	36	1	1	0	238	30	5973.437500ns
72041	-4	1937	37	1	1	0	241	1	6025.781250ns
72042	-4	1937	38	1	1	0	243	1	6075.781250ns
72043	-4	1937	39	1	1	0	246	3	6152.343750ns
72044	-4	1937	40	1	1	0	249	18	6239.062500ns
72045	-4	1937	41	1	1	0	252	26	6320.312500ns
72046	-4	1937	42	1	1	0	255	17	6388.281250ns
72047	-4	1937	43	1	1	0	259	3	6477.343750ns
72048	-4	1937	44	1	1	0	262	12	6559.375000ns
72049	-4	1937	45	1	1	0	265	6	6629.687500ns
72050	-4	1937	46	1	1	0	268	17	6713.281250ns
72051	-4	1937	47	1	1	0	269	30	6748.437500ns
72052	-4	1937	48	1	1	0	274	0	6850.000000ns
72053	-4	1937	49	1	1	0	276	3	6902.343750ns
72054	-4	1937	50	1	1	0	278	11	6958.593750ns
72055	-4	1937	51	1	1	0	283	24	7093.750000ns
72056	-4	1937	52	1	1	0	286	4	7153.125000ns
72057	-4	1937	53	1	1	0	291	0	7275.000000ns
72058	-4	1937	54	1	1	0	293	0	7325.000000ns
72059	-4	1937	55	1	1	0	295	7	7380.468750ns
72060	-4	1937	56	1	1	0	297	31	7449.218750ns
72061	-4	1937	57	1	1	0	302	10	7557.812500ns
72062	-4	1937	58	1	1	0	304	29	7622.656250ns
72063	-4	1937	59	1	1	0	307	19	7689.843750ns
72064	-4	1937	60	1	1	0	309	31	7749.218750ns
72065	-4	1937	61	1	1	0	312	0	7800.000000ns
72066	-4	1937	62	1	1	0	315	2	7876.562500ns
72067	-4	1937	63	1	1	0	319	17	7988.281250ns
72068	-4	1937	64	1	1	0	324	3	8102.343750ns
72069	-4	1937	65	1	1	0	325	9	8132.031250ns
72070	-4	1937	66	1	1	0	328	11	8208.593750ns
72071	-4	1937	67	1	1	0	331	2	8276.562500ns
72072	-4	1937	68	1	1	0	357	2	8926.562500ns
72073	-4	1938	0	1	1	0	117	30	2948.437500ns
72074	-4	1938	1	1	1	0	118	27	2971.093750ns
72075	-4	1938	2	1	1	0	122	30	3073.437500ns
72076	-4	1938	3	1	1	0	125	31	3149.218750ns
72077	-4	1938	4	1	1	0	128	7	3205.468750ns
72078	-4	1938	5	1	1	0	130	29	3272.656250ns
72079	-4	1938	6	1	1	0	135	1	3375.781250ns
72080	-4	1938	7	1	1	0	137	1	3425.781250ns
72081	-4	1938	8	1	1	0	140	3	3502.343750ns
72082	-4	1938	9	1	1	0	143	2	3576.562500ns
72083	-4	1938	10	1	1	0	146	7	3655.468750ns
72084	-4	1938	11	1	1	0	149	8	3731.250000ns
72085	-4	1938	12	1	1	0	151	12	3784.375000ns
72086	-4	1938	13	1	1	0	155	3	3877.343750ns
72087	-4	1938	14	1	1	0	159	11	3983.593750ns
72088	-4	1938	15	1	1	0	161	11	4033.593750ns
72089	-4	1938	16	1	1	0	164	25	4119.531250ns
72090	-4	1938	17	1	1	0	169	5	4228.906250ns
72091	-4	1938	18	1	1	0	171	18	4289.062500ns
72092	-4	1938	19	1	1	0	174	11	4358.593750ns
72093	-4	1938	20	1	1	0	176	15	4411.718750ns
72094	-4	1938	21	1	1	0	179	1	4475.781250ns
72095	-4	1938	22	1	1	0	183	7	4580.468750ns
72096	-4	1938	23	1	1	0	185	6	4629.687500ns
72097	-4	1938	24	1	1	0	188	6	4704.687500ns
72098	-4	1938	25	1	1	0	191	8	4781.250000ns
72099	-4	1938	26	1	1	0	193	10	4832.812500ns
72100	-4	1938	27	1	1	0	197	18	4939.062500ns
72101	-4	1938	28	1	1	0	199	11	4983.593750ns
72102	-4	1938	29	1	1	0	202	24	5068.750000ns
72103	-4	1938	30	1	1	0	205	28	5146.875000ns
72104	-4	1938	31	1	1	0	208	31	5224.218750ns
72105	-4	1938	32	1	1	0	212	6	5304.687500ns
72106	-4	1938	33	1	1	0	215	6	5379.687500ns
72107	-4	1938	34	1	1	0	218	5	5453.906250ns
72108	-4	1938	35	1	1	0	222	12	5559.375000ns
72109	-4	1938	36	1	1	0	224	15	5611.718750ns
72110	-4	1938	37	1	1	0	226	20	5665.625000ns
72111	-4	1938	38	1	1	0	232	1	5800.781250ns
72112	-4	1938	39	1	1	0	232	25	5819.531250ns
72113	-4	1938	40	1	1	0	236	1	5900.781250ns
72114	-4	1938	41	1	1	0	238	29	5972.656250ns
72115	-4	1938	42	1	1	0	242	1	6050.781250ns
72116	-4	1938	43	1	1	0	245	1	6125.781250ns
72117	-4	1938	44	1	1	0	248	4	6203.125000ns
72118	-4	1938	45	1	1	0	250	31	6274.218750ns
72119	-4	1938	46	1	1	0	253	30	6348.437500ns
72120	-4	1938	47	1	1	0	256	28	6421.875000ns
72121	-4	1938	48	1	1	0	260	2	6501.562500ns
72122	-4	1938	49	1	1	0	262	31	6574.218750ns
72123	-4	1938	50	1	1	0	268	1	6700.781250ns
72124	-4	1938	51	1	1	0	269	4	6728.125000ns
72125	-4	1938	52	1	1	0	271	31	6799.218750ns
72126	-4	1938	53	1	1	0	274	27	6871.093750ns
72127	-4	1938	54	1	1	0	281	28	7046.875000ns
72128	-4	1938	55	1	1	0	283	9	7082.031250ns
72129	-4	1938	56	1	1	0	284	5	7103.906250ns
72130	-4	1938	57	1	1	0	287	2	7176.562500ns
72131	-4	1938	58	1	1	0	290	3	7252.343750ns
72132	-4	1938	59	1	1	0	293	3	7327.343750ns
72133	-4	1938	60	1	1	0	296	4	7403.125000ns
72134	-4	1938	61	1	1	0	298	12	7459.375000ns
72135	-4	1938	62	1	1	0	302	12	7559.375000ns
72136	-4	1938	63	1	1	0	305	12	7634.375000ns
72137	-4	1938	64	1	1	0	308	6	7704.687500ns
72138	-4	1938	65	1	1	0	310	22	7767.187500ns
72139	-4	1938	66	1	1	0	315	4	7878.125000ns
72140	-4	1938	67	1	1	0	317	6	7929.687500ns
72141	-4	1938	68	1	1	0	348	23	8717.968750ns
72142	-4	1939	0	1	1	0	2	1	50.781250ns
72143	-4	1939	1	1	1	0	4	28	121.875000ns
72144	-4	1939	2	1	1	0	7	26	195.312500ns
72145	-4	1939	3	1	1	0	10	28	271.875000ns
72146	-4	1939	4	1	1	0	14	0	350.000000ns
72147	-4	1939	5	1	1	0	17	7	430.468750ns
72148	-4	1939	6	1	1	0	19	31	499.218750ns
72149	-4	1939	7	1	1	0	24	1	600.781250ns
72150	-4	1939	8	1	1	0	26	5	653.906250ns
72151	-4	1939	9	1	1	0	29	4	728.125000ns
72152	-4	1939	10	1	1	0	32	8	806.250000ns
72153	-4	1939	11	1	1	0	35	19	889.843750ns
72154	-4	1939	12	1	1	0	39	0	975.000000ns
72155	-4	1939	13	1	1	0	41	29	1047.656250ns
72156	-4	1939	14	1	1	0	45	16	1137.500000ns
72157	-4	1939	15	1	1	0	48	26	1220.312500ns
72158	-4	1939	16	1	1	0	50	1	1250.781250ns
72159	-4	1939	17	1	1	0	52	28	1321.875000ns
72160	-4	1939	18	1	1	0	58	6	1454.687500ns
72161	-4	1939	19	1	1	0	60	29	1522.656250ns
72162	-4	1939	20	1	1	0	62	4	1553.125000ns
72163	-4	1939	21	1	1	0	70	2	1751.562500ns
72164	-4	1939	22	1	1	0	71	3	1777.343750ns
72165	-4	1939	23	1	1	0	72	0	1800.000000ns
72166	-4	1939	24	1	1	0	74	30	1873.437500ns
72167	-4	1939	25	1	1	0	77	31	1949.218750ns
72168	-4	1939	26	1	1	0	80	5	2003.906250ns
72169	-4	1939	27	1	1	0	83	1	2075.781250ns
72170	-4	1939	28	1	1	0	86	10	2157.812500ns
72171	-4	1939	29	1	1	0	89	16	2237.500000ns
72172	-4	1939	30	1	1	0	97	3	2427.343750ns
72173	-4	1939	31	1	1	0	99	30	2498.437500ns
72174	-4	1939	32	1	1	0	102	4	2553.125000ns
72175	-4	1939	33	1	1	0	103	9	2582.031250ns
72176	-4	1939	34	1	1	0	104	6	2604.687500ns
72177	-4	1939	35	1	1	0	107	4	2678.125000ns
72178	-4	1939	36	1	1	0	109	11	2733.593750ns
72179	-4	1939	37	1	1	0	114	5	2853.906250ns
72180	-4	1939	38	1	1	0	117	7	2930.468750ns
72181	-4	1939	39	1	1	0	120	18	3014.062500ns
72182	-4	1939	40	1	1	0	123	26	3095.312500ns
72183	-4	1939	41	1	1	0	126	31	3174.218750ns
72184	-4	1939	42	1	1	0	130	0	3250.000000ns
72185	-4	1939	43	1	1	0	133	9	3332.031250ns
72186	-4	1939	44	1	1	0	136	2	3401.562500ns
72187	-4	1939	45	1	1	0	140	16	3512.500000ns
72188	-4	1939	46	1	1	0	143	3	3577.343750ns
72189	-4	1939	47	1	1	0	145	9	3632.031250ns
72190	-4	1939	48	1	1	0	148	4	3703.125000ns
72191	-4	1939	49	1	1	0	149	8	3731.250000ns
72192	-4	1939	50	1	1	0	152	7	3805.468750ns
72193	-4	1939	51	1	1	0	155	2	3876.562500ns
72194	-4	1939	52	1	1	0	159	9	3982.031250ns
72195	-4	1939	53	1	1	0	161	4	4028.125000ns
72196	-4	1939	54	1	1	0	163	31	4099.218750ns
72197	-4	1939	55	1	1	0	166	31	4174.218750ns
72198	-4	1939	56	1	1	0	169	26	4245.312500ns
72199	-4	1939	57	1	1	0	173	31	4349.218750ns
72200	-4	1939	58	1	1	0	176	1	4400.781250ns
72201	-4	1939	59	1	1	0	181	2	4526.562500ns
72202	-4	1939	60	1	1	0	182	3	4552.343750ns
72203	-4	1939	61	1	1	0	184	29	4622.656250ns
72204	-4	1939	62	1	1	0	187	27	4696.093750ns
72205	-4	1939	63	1	1	0	190	27	4771.093750ns
72206	-4	1939	64	1	1	0	194	28	4871.875000ns
72207	-4	1939	65	1	1	0	197	3	4927.343750ns
72208	-4	1939	66	1	1	0	200	1	5000.781250ns
72209	-4	1939	67	1	1	0	203	2	5076.562500ns
72210	-4	1939	68	1	1	0	226	31	5674.218750ns
72211	-4	1939	69	1	1	0	365	6	9129.687500ns
72212	-4	1940	0	1	1	0	2	1	50.781250ns
72213	-4	1940	1	1	1	0	4	29	122.656250ns
72214	-4	1940	2	1	1	0	6	11	158.593750ns
72215	-4	1940	3	1	1	0	9	10	232.812500ns
72216	-4	1940	4	1	1	0	13	12	334.375000ns
72217	-4	1940	5	1	1	0	15	15	386.718750ns
72218	-4	1940	6	1	1	0	18	12	459.375000ns
72219	-4	1940	7	1	1	0	21	12	534.375000ns
72220	-4	1940	8	1	1	0	25	11	633.593750ns
72221	-4	1940	9	1	1	0	28	8	706.250000ns
72222	-4	1940	10	1	1	0	31	4	778.125000ns
72223	-4	1940	11	1	1	0	35	11	883.593750ns
72224	-4	1940	12	1	1	0	38	15	961.718750ns
72225	-4	1940	13	1	1	0	39	22	992.187500ns
72226	-4	1940	14	1	1	0	43	3	1077.343750ns
72227	-4	1940	15	1	1	0	45	10	1132.812500ns
72228	-4	1940	16	1	1	0	50	4	1253.125000ns
72229	-4	1940	17	1	1	0	52	3	1302.343750ns
72230	-4	1940	18	1	1	0	54	30	1373.437500ns
72231	-4	1940	19	1	1	0	59	4	1478.125000ns
72232	-4	1940	20	1	1	0	61	7	1530.468750ns
72233	-4	1940	21	1	1	0	64	8	1606.250000ns
72234	-4	1940	22	1	1	0	66	25	1669.531250ns
72235	-4	1940	23	1	1	0	71	22	1792.187500ns
72236	-4	1940	24	1	1	0	72	31	1824.218750ns
72237	-4	1940	25	1	1	0	76	3	1902.343750ns
72238	-4	1940	26	1	1	0	79	0	1975.000000ns
72239	-4	1940	27	1	1	0	82	10	2057.812500ns
72240	-4	1940	28	1	1	0	85	10	2132.812500ns
72241	-4	1940	29	1	1	0	88	1	2200.781250ns
72242	-4	1940	30	1	1	0	92	11	2308.593750ns
72243	-4	1940	31	1	1	0	150	30	3773.437500ns
72244	-4	1940	32	1	1	0	154	3	3852.343750ns
72245	-4	1940	33	1	1	0	157	2	3926.562500ns
72246	-4	1940	34	1	1	0	161	6	4029.687500ns
72247	-4	1940	35	1	1	0	163	6	4079.687500ns
72248	-4	1940	36	1	1	0	165	10	4132.812500ns
72249	-4	1940	37	1	1	0	169	5	4228.906250ns
72250	-4	1940	38	1	1	0	172	8	4306.250000ns
72251	-4	1940	39	1	1	0	176	7	4405.468750ns
72252	-4	1940	40	1	1	0	178	7	4455.468750ns
72253	-4	1940	41	1	1	0	180	16	4512.500000ns
72254	-4	1940	42	1	1	0	183	11	4583.593750ns
72255	-4	1940	43	1	1	0	188	2	4701.562500ns
72256	-4	1940	44	1	1	0	190	28	4771.875000ns
72257	-4	1940	45	1	1	0	192	28	4821.875000ns
72258	-4	1940	46	1	1	0	195	25	4894.531250ns
72259	-4	1940	47	1	1	0	200	2	5001.562500ns
72260	-4	1940	48	1	1	0	202	5	5053.906250ns
72261	-4	1940	49	1	1	0	204	31	5124.218750ns
72262	-4	1940	50	1	1	0	207	28	5196.875000ns
72263	-4	1940	51	1	1	0	210	31	5274.218750ns
72264	-4	1940	52	1	1	0	214	0	5350.000000ns
72265	-4	1940	53	1	1	0	307	1	7675.781250ns
72266	-4	1940	54	1	1	0	309	27	7746.093750ns
72267	-4	1940	55	1	1	0	312	30	7823.437500ns
72268	-4	1940	56	1	1	0	316	2	7901.562500ns
72269	-4	1940	57	1	1	0	318	27	7971.093750ns
72270	-4	1940	58	1	1	0	322	0	8050.000000ns
72271	-4	1940	59	1	1	0	325	27	8146.093750ns
72272	-4	1940	60	1	1	0	328	2	8201.562500ns
72273	-4	1940	61	1	1	0	332	7	8305.468750ns
72274	-4	1940	62	1	1	0	334	6	8354.687500ns
72275	-4	1940	63	1	1	0	336	29	8422.656250ns
72276	-4	1940	64	1	1	0	339	26	8495.312500ns
72277	-4	1940	65	1	1	0	343	3	8577.343750ns
72278	-4	1940	66	1	1	0	346	1	8650.781250ns
72279	-4	1940	67	1	1	0	349	5	8728.906250ns
72280	-4	1940	68	1	1	0	372	31	9324.218750ns
72281	-4	1941	0	1	1	0	5	1	125.781250ns
72282	-4	1941	1	1	1	0	7	0	175.000000ns
72283	-4	1941	2	1	1	0	7	27	196.093750ns
72284	-4	1941	3	1	1	0	11	4	278.125000ns
72285	-4	1941	4	1	1	0	14	4	353.125000ns
72286	-4	1941	5	1	1	0	16	30	423.437500ns
72287	-4	1941	6	1	1	0	19	24	493.750000ns
72288	-4	1941	7	1	1	0	23	2	576.562500ns
72289	-4	1941	8	1	1	0	26	3	652.343750ns
72290	-4	1941	9	1	1	0	29	1	725.781250ns
72291	-4	1941	10	1	1	0	32	1	800.781250ns
72292	-4	1941	11	1	1	0	35	6	879.687500ns
72293	-4	1941	12	1	1	0	38	8	956.250000ns
72294	-4	1941	13	1	1	0	40	17	1013.281250ns
72295	-4	1941	14	1	1	0	43	18	1089.062500ns
72296	-4	1941	15	1	1	0	48	27	1221.093750ns
72297	-4	1941	16	1	1	0	50	6	1254.687500ns
72298	-4	1941	17	1	1	0	53	24	1343.750000ns
72299	-4	1941	18	1	1	0	55	25	1394.531250ns
72300	-4	1941	19	1	1	0	59	9	1482.031250ns
72301	-4	1941	20	1	1	0	62	9	1557.031250ns
72302	-4	1941	21	1	1	0	64	31	1624.218750ns
72303	-4	1941	22	1	1	0	67	30	1698.437500ns
72304	-4	1941	23	1	1	0	71	6	1779.687500ns
72305	-4	1941	24	1	1	0	74	6	1854.687500ns
72306	-4	1941	25	1	1	0	77	0	1925.000000ns
72307	-4	1941	26	1	1	0	79	23	1992.968750ns
72308	-4	1941	27	1	1	0	84	2	2101.562500ns
72309	-4	1941	28	1	1	0	87	0	2175.000000ns
72310	-4	1941	29	1	1	0	88	30	2223.437500ns
72311	-4	1941	30	1	1	0	91	25	2294.531250ns
72312	-4	1941	31	1	1	0	94	29	2372.656250ns
72313	-4	1941	32	1	1	0	98	5	2453.906250ns
72314	-4	1941	33	1	1	0	101	0	2525.000000ns
72315	-4	1941	34	1	1	0	105	2	2626.562500ns
72316	-4	1941	35	1	1	0	107	31	2699.218750ns
72317	-4	1941	36	1	1	0	110	3	2752.343750ns
72318	-4	1941	37	1	1	0	113	1	2825.781250ns
72319	-4	1941	38	1	1	0	117	0	2925.000000ns
72320	-4	1941	39	1	1	0	119	4	2978.125000ns
72321	-4	1941	40	1	1	0	122	0	3050.000000ns
72322	-4	1941	41	1	1	0	125	0	3125.000000ns
72323	-4	1941	42	1	1	0	127	31	3199.218750ns
72324	-4	1941	43	1	1	0	130	25	3269.531250ns
72325	-4	1941	44	1	1	0	133	25	3344.531250ns
72326	-4	1941	45	1	1	0	138	2	3451.562500ns
72327	-4	1941	46	1	1	0	141	12	3534.375000ns
72328	-4	1941	47	1	1	0	142	23	3567.968750ns
72329	-4	1941	48	1	1	0	146	4	3653.125000ns
72330	-4	1941	49	1	1	0	153	17	3838.281250ns
72331	-4	1941	50	1	1	0	155	27	3896.093750ns
72332	-4	1941	51	1	1	0	157	6	3929.687500ns
72333	-4	1941	52	1	1	0	158	9	3957.031250ns
72334	-4	1941	53	1	1	0	163	3	4077.343750ns
72335	-4	1941	54	1	1	0	164	7	4105.468750ns
72336	-4	1941	55	1	1	0	167	17	4188.281250ns
72337	-4	1941	56	1	1	0	172	16	4312.500000ns
72338	-4	1941	57	1	1	0	174	23	4367.968750ns
72339	-4	1941	58	1	1	0	177	1	4425.781250ns
72340	-4	1941	59	1	1	0	179	5	4478.906250ns
72341	-4	1941	60	1	1	0	181	11	4533.593750ns
72342	-4	1941	61	1	1	0	184	14	4610.937500ns
72343	-4	1941	62	1	1	0	188	28	4721.875000ns
72344	-4	1941	63	1	1	0	190	26	4770.312500ns
72345	-4	1941	64	1	1	0	193	26	4845.312500ns
72346	-4	1941	65	1	1	0	196	30	4923.437500ns
72347	-4	1941	66	1	1	0	200	0	5000.000000ns
72348	-4	1941	67	1	1	0	202	27	5071.093750ns
72349	-4	1941	68	1	1	0	311	12	7784.375000ns
72350	-4	1942	0	1	1	0	70	5	1753.906250ns
72351	-4	1942	1	1	1	0	73	1	1825.781250ns
72352	-4	1942	2	1	1	0	76	3	1902.343750ns
72353	-4	1942	3	1	1	0	79	8	1981.250000ns
72354	-4	1942	4	1	1	0	82	7	2055.468750ns
72355	-4	1942	5	1	1	0	85	8	2131.250000ns
72356	-4	1942	6	1	1	0	87	19	2189.843750ns
72357	-4	1942	7	1	1	0	90	17	2263.281250ns
72358	-4	1942	8	1	1	0	94	10	2357.812500ns
72359	-4	1942	9	1	1	0	97	3	2427.343750ns
72360	-4	1942	10	1	1	0	99	29	2497.656250ns
72361	-4	1942	11	1	1	0	103	30	2598.437500ns
72362	-4	1942	12	1	1	0	105	26	2645.312500ns
72363	-4	1942	13	1	1	0	108	27	2721.093750ns
72364	-4	1942	14	1	1	0	113	8	2831.250000ns
72365	-4	1942	15	1	1	0	115	4	2878.125000ns
72366	-4	1942	16	1	1	0	118	7	2955.468750ns
72367	-4	1942	17	1	1	0	121	5	3028.906250ns
72368	-4	1942	18	1	1	0	125	6	3129.687500ns
72369	-4	1942	19	1	1	0	127	6	3179.687500ns
72370	-4	1942	20	1	1	0	130	8	3256.250000ns
72371	-4	1942	21	1	1	0	132	13	3310.156250ns
72372	-4	1942	22	1	1	0	137	7	3430.468750ns
72373	-4	1942	23	1	1	0	140	0	3500.000000ns
72374	-4	1942	24	1	1	0	142	5	3553.906250ns
72375	-4	1942	25	1	1	0	145	1	3625.781250ns
72376	-4	1942	26	1	1	0	148	13	3710.156250ns
72377	-4	1942	27	1	1	0	151	24	3793.750000ns
72378	-4	1942	28	1	1	0	153	11	3833.593750ns
72379	-4	1942	29	1	1	0	157	3	3927.343750ns
72380	-4	1942	30	1	1	0	160	4	4003.125000ns
72381	-4	1942	31	1	1	0	163	31	4099.218750ns
72382	-4	1942	32	1	1	0	166	0	4150.000000ns
72383	-4	1942	33	1	1	0	168	28	4221.875000ns
72384	-4	1942	34	1	1	0	172	3	4302.343750ns
72385	-4	1942	35	1	1	0	175	0	4375.000000ns
72386	-4	1942	36	1	1	0	178	4	4453.125000ns
72387	-4	1942	37	1	1	0	183	2	4576.562500ns
72388	-4	1942	38	1	1	0	185	29	4647.656250ns
72389	-4	1942	39	1	1	0	188	7	4705.468750ns
72390	-4	1942	40	1	1	0	190	6	4754.687500ns
72391	-4	1942	41	1	1	0	194	6	4854.687500ns
72392	-4	1942	42	1	1	0	196	3	4902.343750ns
72393	-4	1942	43	1	1	0	198	28	4971.875000ns
72394	-4	1942	44	1	1	0	201	27	5046.093750ns
72395	-4	1942	45	1	1	0	206	28	5171.875000ns
72396	-4	1942	46	1	1	0	209	5	5228.906250ns
72397	-4	1942	47	1	1	0	210	31	5274.218750ns
72398	-4	1942	48	1	1	0	213	29	5347.656250ns
72399	-4	1942	49	1	1	0	217	5	5428.906250ns
72400	-4	1942	50	1	1	0	220	4	5503.125000ns
72401	-4	1942	51	1	1	0	223	7	5580.468750ns
72402	-4	1942	52	1	1	0	225	12	5634.375000ns
72403	-4	1942	53	1	1	0	229	6	5729.687500ns
72404	-4	1942	54	1	1	0	232	5	5803.906250ns
72405	-4	1942	55	1	1	0	235	1	5875.781250ns
72406	-4	1942	56	1	1	0	240	5	6003.906250ns
72407	-4	1942	57	1	1	0	245	9	6132.031250ns
72408	-4	1942	58	1	1	0	247	18	6189.062500ns
72409	-4	1942	59	1	1	0	248	14	6210.937500ns
72410	-4	1942	60	1	1	0	254	29	6372.656250ns
72411	-4	1942	61	1	1	0	256	2	6401.562500ns
72412	-4	1942	62	1	1	0	256	30	6423.437500ns
72413	-4	1942	63	1	1	0	259	2	6476.562500ns
72414	-4	1942	64	1	1	0	261	30	6548.437500ns
72415	-4	1942	65	1	1	0	266	3	6652.343750ns
72416	-4	1942	66	1	1	0	268	4	6703.125000ns
72417	-4	1942	67	1	1	0	270	31	6774.218750ns
72418	-4	1942	68	1	1	0	305	28	7646.875000ns
72419	-4	1943	0	1	1	0	0	29	22.656250ns
72420	-4	1943	1	1	1	0	5	29	147.656250ns
72421	-4	1943	2	1	1	0	8	3	202.343750ns
72422	-4	1943	3	1	1	0	10	10	257.812500ns
72423	-4	1943	4	1	1	0	13	4	328.125000ns
72424	-4	1943	5	1	1	0	17	5	428.906250ns
72425	-4	1943	6	1	1	0	19	4	478.125000ns
72426	-4	1943	7	1	1	0	55	7	1380.468750ns
72427	-4	1943	8	1	1	0	58	7	1455.468750ns
72428	-4	1943	9	1	1	0	61	4	1528.125000ns
72429	-4	1943	10	1	1	0	64	2	1601.562500ns
72430	-4	1943	11	1	1	0	67	9	1682.031250ns
72431	-4	1943	12	1	1	0	70	7	1755.468750ns
72432	-4	1943	13	1	1	0	73	10	1832.812500ns
72433	-4	1943	14	1	1	0	78	5	1953.906250ns
72434	-4	1943	15	1	1	0	83	7	2080.468750ns
72435	-4	1943	16	1	1	0	85	6	2129.687500ns
72436	-4	1943	17	1	1	0	86	9	2157.031250ns
72437	-4	1943	18	1	1	0	87	12	2184.375000ns
72438	-4	1943	19	1	1	0	90	14	2260.937500ns
72439	-4	1943	20	1	1	0	94	23	2367.968750ns
72440	-4	1943	21	1	1	0	96	24	2418.750000ns
72441	-4	1943	22	1	1	0	99	23	2492.968750ns
72442	-4	1943	23	1	1	0	103	28	2596.875000ns
72443	-4	1943	24	1	1	0	106	4	2653.125000ns
72444	-4	1943	25	1	1	0	108	29	2722.656250ns
72445	-4	1943	26	1	1	0	111	26	2795.312500ns
72446	-4	1943	27	1	1	0	115	1	2875.781250ns
72447	-4	1943	28	1	1	0	117	27	2946.093750ns
72448	-4	1943	29	1	1	0	120	29	3022.656250ns
72449	-4	1943	30	1	1	0	124	27	3121.093750ns
72450	-4	1943	31	1	1	0	126	28	3171.875000ns
72451	-4	1943	32	1	1	0	130	1	3250.781250ns
72452	-4	1943	33	1	1	0	132	31	3324.218750ns
72453	-4	1943	34	1	1	0	136	5	3403.906250ns
72454	-4	1943	35	1	1	0	139	6	3479.687500ns
72455	-4	1943	36	1	1	0	141	11	3533.593750ns
72456	-4	1943	37	1	1	0	144	10	3607.812500ns
72457	-4	1943	38	1	1	0	149	3	3727.343750ns
72458	-4	1943	39	1	1	0	152	1	3800.781250ns
72459	-4	1943	40	1	1	0	154	1	3850.781250ns
72460	-4	1943	41	1	1	0	158	4	3953.125000ns
72461	-4	1943	42	1	1	0	160	11	4008.593750ns
72462	-4	1943	43	1	1	0	162	13	4060.156250ns
72463	-4	1943	44	1	1	0	165	14	4135.937500ns
72464	-4	1943	45	1	1	0	171	0	4275.000000ns
72465	-4	1943	46	1	1	0	175	1	4375.781250ns
72466	-4	1943	47	1	1	0	178	0	4450.000000ns
72467	-4	1943	48	1	1	0	179	31	4499.218750ns
